"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"01.01.2018 00:00 - 01.01.2018 01:00","851","827"
"01.01.2018 01:00 - 01.01.2018 02:00","814","800"
"01.01.2018 02:00 - 01.01.2018 03:00","773","783"
"01.01.2018 03:00 - 01.01.2018 04:00","792","777"
"01.01.2018 04:00 - 01.01.2018 05:00","795","779"
"01.01.2018 05:00 - 01.01.2018 06:00","816","781"
"01.01.2018 06:00 - 01.01.2018 07:00","845","791"
"01.01.2018 07:00 - 01.01.2018 08:00","879","808"
"01.01.2018 08:00 - 01.01.2018 09:00","906","804"
"01.01.2018 09:00 - 01.01.2018 10:00","941","842"
"01.01.2018 10:00 - 01.01.2018 11:00","965","877"
"01.01.2018 11:00 - 01.01.2018 12:00","977","898"
"01.01.2018 12:00 - 01.01.2018 13:00","989","904"
"01.01.2018 13:00 - 01.01.2018 14:00","981","914"
"01.01.2018 14:00 - 01.01.2018 15:00","1017","946"
"01.01.2018 15:00 - 01.01.2018 16:00","1104","1003"
"01.01.2018 16:00 - 01.01.2018 17:00","1106","1011"
"01.01.2018 17:00 - 01.01.2018 18:00","1096","999"
"01.01.2018 18:00 - 01.01.2018 19:00","1084","977"
"01.01.2018 19:00 - 01.01.2018 20:00","1061","947"
"01.01.2018 20:00 - 01.01.2018 21:00","1120","912"
"01.01.2018 21:00 - 01.01.2018 22:00","1071","870"
"01.01.2018 22:00 - 01.01.2018 23:00","1008","820"
"01.01.2018 23:00 - 02.01.2018 00:00","882","772"
"02.01.2018 00:00 - 02.01.2018 01:00","883","742"
"02.01.2018 01:00 - 02.01.2018 02:00","860","724"
"02.01.2018 02:00 - 02.01.2018 03:00","851","719"
"02.01.2018 03:00 - 02.01.2018 04:00","847","725"
"02.01.2018 04:00 - 02.01.2018 05:00","858","765"
"02.01.2018 05:00 - 02.01.2018 06:00","891","866"
"02.01.2018 06:00 - 02.01.2018 07:00","950","988"
"02.01.2018 07:00 - 02.01.2018 08:00","1005","1096"
"02.01.2018 08:00 - 02.01.2018 09:00","1050","1137"
"02.01.2018 09:00 - 02.01.2018 10:00","1103","1157"
"02.01.2018 10:00 - 02.01.2018 11:00","1154","1162"
"02.01.2018 11:00 - 02.01.2018 12:00","1188","1155"
"02.01.2018 12:00 - 02.01.2018 13:00","1182","1171"
"02.01.2018 13:00 - 02.01.2018 14:00","1130","1161"
"02.01.2018 14:00 - 02.01.2018 15:00","1151","1182"
"02.01.2018 15:00 - 02.01.2018 16:00","1208","1216"
"02.01.2018 16:00 - 02.01.2018 17:00","1198","1195"
"02.01.2018 17:00 - 02.01.2018 18:00","1183","1172"
"02.01.2018 18:00 - 02.01.2018 19:00","1169","1132"
"02.01.2018 19:00 - 02.01.2018 20:00","1138","1084"
"02.01.2018 20:00 - 02.01.2018 21:00","1094","1045"
"02.01.2018 21:00 - 02.01.2018 22:00","1036","977"
"02.01.2018 22:00 - 02.01.2018 23:00","968","907"
"02.01.2018 23:00 - 03.01.2018 00:00","931","852"
"03.01.2018 00:00 - 03.01.2018 01:00","908","812"
"03.01.2018 01:00 - 03.01.2018 02:00","884","794"
"03.01.2018 02:00 - 03.01.2018 03:00","871","783"
"03.01.2018 03:00 - 03.01.2018 04:00","868","780"
"03.01.2018 04:00 - 03.01.2018 05:00","879","812"
"03.01.2018 05:00 - 03.01.2018 06:00","903","912"
"03.01.2018 06:00 - 03.01.2018 07:00","954","1039"
"03.01.2018 07:00 - 03.01.2018 08:00","1005","1162"
"03.01.2018 08:00 - 03.01.2018 09:00","1054","1191"
"03.01.2018 09:00 - 03.01.2018 10:00","1130","1206"
"03.01.2018 10:00 - 03.01.2018 11:00","1156","1209"
"03.01.2018 11:00 - 03.01.2018 12:00","1164","1200"
"03.01.2018 12:00 - 03.01.2018 13:00","1165","1230"
"03.01.2018 13:00 - 03.01.2018 14:00","1150","1223"
"03.01.2018 14:00 - 03.01.2018 15:00","1124","1237"
"03.01.2018 15:00 - 03.01.2018 16:00","1188","1270"
"03.01.2018 16:00 - 03.01.2018 17:00","1198","1256"
"03.01.2018 17:00 - 03.01.2018 18:00","1238","1223"
"03.01.2018 18:00 - 03.01.2018 19:00","1207","1186"
"03.01.2018 19:00 - 03.01.2018 20:00","1175","1150"
"03.01.2018 20:00 - 03.01.2018 21:00","1136","1099"
"03.01.2018 21:00 - 03.01.2018 22:00","1074","1015"
"03.01.2018 22:00 - 03.01.2018 23:00","1018","936"
"03.01.2018 23:00 - 04.01.2018 00:00","968","874"
"04.01.2018 00:00 - 04.01.2018 01:00","960","836"
"04.01.2018 01:00 - 04.01.2018 02:00","937","814"
"04.01.2018 02:00 - 04.01.2018 03:00","928","803"
"04.01.2018 03:00 - 04.01.2018 04:00","934","809"
"04.01.2018 04:00 - 04.01.2018 05:00","963","843"
"04.01.2018 05:00 - 04.01.2018 06:00","1096","949"
"04.01.2018 06:00 - 04.01.2018 07:00","1259","1075"
"04.01.2018 07:00 - 04.01.2018 08:00","1385","1195"
"04.01.2018 08:00 - 04.01.2018 09:00","1411","1239"
"04.01.2018 09:00 - 04.01.2018 10:00","1398","1237"
"04.01.2018 10:00 - 04.01.2018 11:00","1400","1242"
"04.01.2018 11:00 - 04.01.2018 12:00","1382","1231"
"04.01.2018 12:00 - 04.01.2018 13:00","1399","1246"
"04.01.2018 13:00 - 04.01.2018 14:00","1395","1241"
"04.01.2018 14:00 - 04.01.2018 15:00","1417","1256"
"04.01.2018 15:00 - 04.01.2018 16:00","1462","1276"
"04.01.2018 16:00 - 04.01.2018 17:00","1446","1255"
"04.01.2018 17:00 - 04.01.2018 18:00","1425","1228"
"04.01.2018 18:00 - 04.01.2018 19:00","1398","1192"
"04.01.2018 19:00 - 04.01.2018 20:00","1359","1145"
"04.01.2018 20:00 - 04.01.2018 21:00","1300","1098"
"04.01.2018 21:00 - 04.01.2018 22:00","1199","1011"
"04.01.2018 22:00 - 04.01.2018 23:00","1120","935"
"04.01.2018 23:00 - 05.01.2018 00:00","1030","871"
"05.01.2018 00:00 - 05.01.2018 01:00","1002","832"
"05.01.2018 01:00 - 05.01.2018 02:00","981","809"
"05.01.2018 02:00 - 05.01.2018 03:00","972","802"
"05.01.2018 03:00 - 05.01.2018 04:00","983","806"
"05.01.2018 04:00 - 05.01.2018 05:00","1017","834"
"05.01.2018 05:00 - 05.01.2018 06:00","1141","936"
"05.01.2018 06:00 - 05.01.2018 07:00","1308","1066"
"05.01.2018 07:00 - 05.01.2018 08:00","1411","1189"
"05.01.2018 08:00 - 05.01.2018 09:00","1439","1218"
"05.01.2018 09:00 - 05.01.2018 10:00","1429","1221"
"05.01.2018 10:00 - 05.01.2018 11:00","1405","1219"
"05.01.2018 11:00 - 05.01.2018 12:00","1402","1210"
"05.01.2018 12:00 - 05.01.2018 13:00","1416","1227"
"05.01.2018 13:00 - 05.01.2018 14:00","1396","1215"
"05.01.2018 14:00 - 05.01.2018 15:00","1398","1223"
"05.01.2018 15:00 - 05.01.2018 16:00","1422","1247"
"05.01.2018 16:00 - 05.01.2018 17:00","1411","1239"
"05.01.2018 17:00 - 05.01.2018 18:00","1395","1212"
"05.01.2018 18:00 - 05.01.2018 19:00","1351","1174"
"05.01.2018 19:00 - 05.01.2018 20:00","1325","1129"
"05.01.2018 20:00 - 05.01.2018 21:00","1296","1077"
"05.01.2018 21:00 - 05.01.2018 22:00","1231","1008"
"05.01.2018 22:00 - 05.01.2018 23:00","1132","937"
"05.01.2018 23:00 - 06.01.2018 00:00","1076","877"
"06.01.2018 00:00 - 06.01.2018 01:00","1027","839"
"06.01.2018 01:00 - 06.01.2018 02:00","1006","810"
"06.01.2018 02:00 - 06.01.2018 03:00","1000","794"
"06.01.2018 03:00 - 06.01.2018 04:00","1013","793"
"06.01.2018 04:00 - 06.01.2018 05:00","1060","799"
"06.01.2018 05:00 - 06.01.2018 06:00","1173","831"
"06.01.2018 06:00 - 06.01.2018 07:00","1332","875"
"06.01.2018 07:00 - 06.01.2018 08:00","1438","936"
"06.01.2018 08:00 - 06.01.2018 09:00","1464","977"
"06.01.2018 09:00 - 06.01.2018 10:00","1473","1024"
"06.01.2018 10:00 - 06.01.2018 11:00","1453","1058"
"06.01.2018 11:00 - 06.01.2018 12:00","1432","1057"
"06.01.2018 12:00 - 06.01.2018 13:00","1437","1066"
"06.01.2018 13:00 - 06.01.2018 14:00","1429","1064"
"06.01.2018 14:00 - 06.01.2018 15:00","1482","1075"
