"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"01.01.2018 00:00 - 01.01.2018 01:00","1145","N/A"
"01.01.2018 01:00 - 01.01.2018 02:00","1151","N/A"
"01.01.2018 02:00 - 01.01.2018 03:00","1147","N/A"
"01.01.2018 03:00 - 01.01.2018 04:00","1129","N/A"
"01.01.2018 04:00 - 01.01.2018 05:00","1131","N/A"
"01.01.2018 05:00 - 01.01.2018 06:00","1174","N/A"
"01.01.2018 06:00 - 01.01.2018 07:00","1091","N/A"
"01.01.2018 07:00 - 01.01.2018 08:00","1253","N/A"
"01.01.2018 08:00 - 01.01.2018 09:00","1295","N/A"
"01.01.2018 09:00 - 01.01.2018 10:00","1361","N/A"
"01.01.2018 10:00 - 01.01.2018 11:00","1411","N/A"
"01.01.2018 11:00 - 01.01.2018 12:00","1435","N/A"
"01.01.2018 12:00 - 01.01.2018 13:00","1448","N/A"
"01.01.2018 13:00 - 01.01.2018 14:00","1449","N/A"
"01.01.2018 14:00 - 01.01.2018 15:00","1463","N/A"
"01.01.2018 15:00 - 01.01.2018 16:00","1540","N/A"
"01.01.2018 16:00 - 01.01.2018 17:00","1582","N/A"
"01.01.2018 17:00 - 01.01.2018 18:00","1572","N/A"
"01.01.2018 18:00 - 01.01.2018 19:00","1550","N/A"
"01.01.2018 19:00 - 01.01.2018 20:00","1502","N/A"
"01.01.2018 20:00 - 01.01.2018 21:00","1433","N/A"
"01.01.2018 21:00 - 01.01.2018 22:00","1335","N/A"
"01.01.2018 22:00 - 01.01.2018 23:00","1232","N/A"
"01.01.2018 23:00 - 02.01.2018 00:00","1180","N/A"
"02.01.2018 00:00 - 02.01.2018 01:00","1022","N/A"
"02.01.2018 01:00 - 02.01.2018 02:00","995","N/A"
"02.01.2018 02:00 - 02.01.2018 03:00","985","N/A"
"02.01.2018 03:00 - 02.01.2018 04:00","996","N/A"
"02.01.2018 04:00 - 02.01.2018 05:00","1065","N/A"
"02.01.2018 05:00 - 02.01.2018 06:00","1264","N/A"
"02.01.2018 06:00 - 02.01.2018 07:00","1464","N/A"
"02.01.2018 07:00 - 02.01.2018 08:00","1600","1517"
"02.01.2018 08:00 - 02.01.2018 09:00","1657","1581"
"02.01.2018 09:00 - 02.01.2018 10:00","1686","1626"
"02.01.2018 10:00 - 02.01.2018 11:00","1695","1642"
"02.01.2018 11:00 - 02.01.2018 12:00","1680","1636"
"02.01.2018 12:00 - 02.01.2018 13:00","1695","1651"
"02.01.2018 13:00 - 02.01.2018 14:00","1676","1645"
"02.01.2018 14:00 - 02.01.2018 15:00","1673","1648"
"02.01.2018 15:00 - 02.01.2018 16:00","1716","1701"
"02.01.2018 16:00 - 02.01.2018 17:00","1737","1719"
"02.01.2018 17:00 - 02.01.2018 18:00","1700","1681"
"02.01.2018 18:00 - 02.01.2018 19:00","1647","1627"
"02.01.2018 19:00 - 02.01.2018 20:00","1592","1569"
"02.01.2018 20:00 - 02.01.2018 21:00","1503","1479"
"02.01.2018 21:00 - 02.01.2018 22:00","1366","1346"
"02.01.2018 22:00 - 02.01.2018 23:00","1234","1219"
